Timestamp,Price,Volume,Market Cap
2021-07-27 16:00:00,300.09174336976105,520255876.3235809,3880334209.407975
2021-07-27 17:00:00,290.9026398914379,515264278.33159435,3797482019.142044
2021-07-27 18:00:00,289.15298499051977,512212904.69522744,3738047768.881995
2021-07-27 19:00:00,290.24347044019237,512657274.69052607,3746430341.687637
2021-07-27 20:00:00,290.39562987336836,498968074.204067,3751046271.721076
2021-07-27 21:00:00,292.26236289061563,468388743.18849754,3774650665.3794823
2021-07-27 22:00:00,295.71160891308654,461667196.269913,3835282622.281273
2021-07-27 23:00:00,303.0901252985296,470839822.15519536,3910662400.3082623
2021-07-28 00:00:00,297.5841106197188,464541740.1927847,3839593627.626047
2021-07-28 01:00:00,297.50835643337354,448747901.3518443,3861609788.371972
2021-07-28 02:00:00,303.00006143283997,460429676.7459941,3904445750.1933465
2021-07-28 03:00:00,304.6919977913845,470558997.7946262,3935104359.5858955
2021-07-28 04:00:00,301.1048894109307,459391698.6257639,3910654627.322335
2021-07-28 05:00:00,300.5733573787714,448203673.9857711,3883623651.4206543
2021-07-28 06:00:00,301.64332255930094,448446024.5770643,3897258362.859772
2021-07-28 07:00:00,294.7748243687603,445809645.65696967,3814261645.000666
2021-07-28 08:00:00,301.56398886783376,450626519.1515149,3890562278.6105375
2021-07-28 09:00:00,298.5041000059797,447328425.1467411,3858648697.7484603
2021-07-28 10:00:00,301.54154742374425,447643897.11221945,3893900416.5403795
2021-07-28 11:00:00,302.2447273459574,451297568.29614484,3901735800.3074336
2021-07-28 12:00:00,306.52442531917956,456295155.6848286,3950266695.601475
2021-07-28 13:00:00,297.3896963167948,427645448.6893342,3832564596.498916
2021-07-28 14:00:00,295.3643729447396,424063351.0424103,3816731109.9348526
2021-07-28 15:00:00,296.52624736153774,397365852.2089843,3836222900.7965646
2021-07-28 16:00:00,299.0133832904568,395278601.8262668,3862778783.8637843
2021-07-28 17:00:00,302.0630231474124,373800187.77073145,3899414518.0235434
2021-07-28 18:00:00,289.2094418133834,352945158.07646173,3813576147.386531
2021-07-28 19:00:00,305.5317243310629,368980883.31885743,3855816360.5165653
2021-07-28 20:00:00,298.2620616535961,359469034.17039055,3852761065.5919175
2021-07-28 21:00:00,296.22940323982584,355247979.6242282,3815594016.6340847
2021-07-28 22:00:00,297.32063744742766,344505803.4519582,3831451989.7414026
2021-07-28 23:00:00,295.3145334442114,334539291.4056746,3821999787.108743
2021-07-29 00:00:00,297.26345423295226,306248860.633609,3834383688.1003566
2021-07-29 01:00:00,293.3949705529038,315041805.9308663,3825803091.3396754
2021-07-29 02:00:00,295.1928088694923,310223925.60222495,3811905491.798974
2021-07-29 03:00:00,297.5437773811746,298245480.4224716,3842506714.954155
2021-07-29 04:00:00,295.06079969959114,289755006.5374526,3807559859.38868
2021-07-29 05:00:00,298.36594943931664,290401535.2516328,3859601069.9502416
2021-07-29 06:00:00,301.0781001756243,294918443.0557569,3871610096.290993
2021-07-29 07:00:00,301.52606470743206,293379343.77135146,3898366950.2625475
2021-07-29 08:00:00,305.11325386278145,296685016.62788504,3931919711.6788
2021-07-29 09:00:00,305.65709056980506,294259197.8717082,3932059666.8722115
2021-07-29 10:00:00,309.3884151731027,302658621.2283353,3990803342.637061
2021-07-29 11:00:00,306.0768544301794,299325921.4188349,3962546358.7314043
2021-07-29 12:00:00,301.1707614374795,294134008.0650773,3882758385.060299
2021-07-29 13:00:00,303.143978805722,292788320.350861,3914216979.0081635
2021-07-29 14:00:00,307.5394013700244,299760386.175003,3978673015.8827286
2021-07-29 15:00:00,308.2578567623799,301448977.8615235,3970240210.5332375
2021-07-29 16:00:00,307.49463311508873,300625718.5461302,3980875113.1389604
2021-07-29 17:00:00,309.05814297711174,300584288.5692351,3999195847.667552
2021-07-29 18:00:00,309.80559453656133,302873045.21080667,3990118122.6068163
2021-07-29 19:00:00,305.6263469941169,293895213.45839185,3947510475.222274
2021-07-29 20:00:00,305.01459620713877,280589648.3305862,3937628453.6389174
2021-07-29 21:00:00,305.50167079354645,281130812.5483854,3945240848.2409353
2021-07-29 22:00:00,304.33027356046335,291323644.8557721,3929181076.7161827
2021-07-29 23:00:00,308.27437254336076,249441028.89986426,3976068815.614337
2021-07-30 00:00:00,311.51214001221143,312985284.68243206,4037895702.091255
2021-07-30 01:00:00,314.30904715656663,316754034.14438516,4059804701.108641
2021-07-30 02:00:00,320.0372324842536,329606454.851201,4125475881.324278
2021-07-30 03:00:00,318.8623780105248,337416990.605278,4121097556.5822845
2021-07-30 04:00:00,319.65523092049494,339546108.2729828,4127820556.9536114
2021-07-30 05:00:00,316.8392682439328,340474124.2918027,4098269537.4325647
2021-07-30 06:00:00,316.1734821417601,325441510.2087471,4083569523.9296727
2021-07-30 07:00:00,315.2424206187035,330179038.0459202,4071226954.117832
2021-07-30 08:00:00,313.6952423208937,318648981.8628148,4055469229.343766
2021-07-30 09:00:00,305.5377085393386,322152510.09989303,3945860501.8673058
2021-07-30 10:00:00,303.6793824356958,324489572.28718036,3900321378.4472203
2021-07-30 11:00:00,306.5380774377281,314143903.80386966,3958795309.733451
2021-07-30 12:00:00,303.8963287452197,309462821.47742325,3946078518.1985393
2021-07-30 13:00:00,304.54725150818547,320829959.7021058,3933131753.852264
2021-07-30 14:00:00,305.2383168275438,312565027.7734948,3942875311.1441784
2021-07-30 15:00:00,304.9571058801589,301393400.73143345,3935852665.8405533
2021-07-30 16:00:00,307.5057433822276,304873546.5592896,3975746141.1163244
2021-07-30 17:00:00,305.68026557151444,307089854.8844111,3956223765.611759
2021-07-30 18:00:00,306.94924917357537,301978245.72355473,3962462934.5063424
2021-07-30 19:00:00,307.54859692138234,305285063.16600215,3979317879.579121
2021-07-30 20:00:00,311.6331653332649,309293853.055575,4002134661.904939
2021-07-30 21:00:00,316.6124071307084,320741286.0339487,4076806504.90282
2021-07-30 22:00:00,322.9966305326558,339942610.7489908,4199019866.1927094
2021-07-30 23:00:00,318.2444559296969,341609358.5118052,4114296665.4367633
2021-07-31 00:00:00,321.645381051634,339992063.7687124,4156695773.266375
2021-07-31 01:00:00,322.5660020679245,355881986.65758675,4171516088.6851487
2021-07-31 02:00:00,321.00062266802786,335763775.23776996,4146462462.0019226
2021-07-31 03:00:00,321.84994985815035,340134750.26821786,4177118915.0425353
2021-07-31 04:00:00,320.9351273647398,337556533.6477903,4148127941.5867076
2021-07-31 05:00:00,318.5349242623724,322505752.2925974,4119574203.4376974
2021-07-31 06:00:00,315.45383025698567,336831349.48850536,4069495897.8731265
2021-07-31 07:00:00,315.26553529386354,335100062.6856841,4077431289.199446
2021-07-31 08:00:00,317.1752382372222,320099379.2847668,4101293833.8973765
2021-07-31 09:00:00,320.47526730926336,311505316.800907,4142602802.93368
2021-07-31 10:00:00,318.4830031029184,311093836.88087994,4116479760.772086
2021-07-31 11:00:00,320.2897267959166,301332855.70536137,4141778378.071168
2021-07-31 12:00:00,317.5576093210893,300265241.18182415,4113810948.316152
2021-07-31 13:00:00,319.1103430660862,295961289.14360714,4120994716.561927
2021-07-31 14:00:00,316.73677406795053,294254958.99346197,4104211073.353705
2021-07-31 15:00:00,314.9740482858934,289545148.15614825,4076978903.1989384
2021-07-31 16:00:00,316.8973354081748,300107956.0571457,4081842333.1313305
2021-07-31 17:00:00,315.84586316454613,306084225.6277175,4093565703.5984044
2021-07-31 18:00:00,314.2673185821263,302144366.3932507,4070113609.78572
2021-07-31 19:00:00,318.66068042496187,289097714.01198965,4107263788.221425
2021-07-31 20:00:00,316.7713460891441,300407621.16339576,4116992714.7519283
2021-07-31 21:00:00,321.82340179112487,297523173.42128444,4154971112.676056
2021-07-31 22:00:00,326.09895117883303,286188427.8333338,4208225803.670835
2021-07-31 23:00:00,329.2585907810917,293128460.39689046,4257070146.33138
2021-08-01 00:00:00,331.3183465101865,293424025.9814103,4286965585.9843793
2021-08-01 01:00:00,335.71010330305705,286944723.0989829,4270581800.9982553
2021-08-01 02:00:00,333.0064090302432,283855776.0521734,4305909050.3920965
2021-08-01 03:00:00,334.3124273660738,295100368.35694563,4322385800.665776
2021-08-01 04:00:00,340.1100261280957,297964499.33871746,4359864514.498632
2021-08-01 05:00:00,337.4453483026125,299708578.6110985,4362742606.295237
2021-08-01 06:00:00,336.0187681462179,294700589.5243023,4344879421.704031
2021-08-01 07:00:00,334.07200431061165,293992524.3667573,4318517231.325049
2021-08-01 08:00:00,333.44430758308886,296053151.70488816,4335510925.381597
2021-08-01 09:00:00,331.99187716996255,289390310.417437,4292652177.654106
2021-08-01 10:00:00,334.3418221972629,302894990.6197819,4322653326.680938
2021-08-01 11:00:00,331.00478515284425,285359757.5938774,4285881908.1089034
2021-08-01 12:00:00,329.6889232171719,283384775.06870186,4252987293.216099
2021-08-01 13:00:00,331.77277533161856,301709755.55996364,4293657717.54684
2021-08-01 14:00:00,325.79010375727404,296916334.1651058,4218820714.2654295
2021-08-01 15:00:00,325.5327596696419,301336588.84591264,4191492630.124623
2021-08-01 16:00:00,325.06648003262234,300454493.05464935,4222311800.542563
2021-08-01 17:00:00,320.2164339651577,307981474.89206326,4137715821.8014293
2021-08-01 18:00:00,320.55609206123,315308003.4932963,4149044297.888677
2021-08-01 19:00:00,324.1540714420501,321500328.543151,4197872358.087797
2021-08-01 20:00:00,328.651548774639,319143310.98780704,4235754023.896278
2021-08-01 21:00:00,330.5382499034826,338893827.6890716,4271610565.989769
2021-08-01 22:00:00,329.4172355285209,335535671.03724027,4261486557.931506
2021-08-01 23:00:00,323.7358010332338,305829879.8090373,4151739565.4283237
2021-08-02 00:00:00,317.2683198496652,322022508.96560585,4083349852.2254868
2021-08-02 01:00:00,312.30431918065364,313068334.861367,4038425881.05731
2021-08-02 02:00:00,315.9947135388761,310493004.4074686,4087937297.948518
2021-08-02 03:00:00,318.38730252785524,313754063.32195026,4102074518.487123
2021-08-02 04:00:00,316.9657925665107,299607050.2005098,4097112457.527128
2021-08-02 05:00:00,316.24385064921125,296215893.8729105,4093874078.5897007
2021-08-02 06:00:00,316.01136640088765,291134713.6932405,4091178694.3890724
2021-08-02 07:00:00,325.09711839013903,312917926.0923124,4169867471.132426
2021-08-02 08:00:00,321.4940953236048,306790734.7351494,4158422863.647307
2021-08-02 09:00:00,317.38774902194064,290029984.14155036,4105236754.8458457
2021-08-02 10:00:00,319.98788197469423,306633694.00472754,4122244997.721586
2021-08-02 11:00:00,322.13477912397605,309505444.50597,4163665258.5822496
2021-08-02 12:00:00,320.190752976166,290423959.76144964,4139990470.5513597
2021-08-02 13:00:00,318.7822406437397,305314625.3711878,4097454010.287435
2021-08-02 14:00:00,321.3304982255359,301183500.5331183,4154415963.1488924
2021-08-02 15:00:00,322.7013458663136,300345862.1846024,4170190076.318918
2021-08-02 16:00:00,325.43554457441485,293216183.99358517,4206690364.7374496
2021-08-02 17:00:00,326.8806693846369,295326707.71057683,4228968673.0394735
2021-08-02 18:00:00,326.6591934661563,291839845.185338,4231120088.6495285
2021-08-02 19:00:00,325.7883518848042,288615764.2742998,4224888694.2777367
2021-08-02 20:00:00,319.5867456022572,281438361.6222299,4135938902.675617
2021-08-02 21:00:00,320.1823398512096,260555572.5774016,4137914059.7061625
2021-08-02 22:00:00,323.9244110290905,281894951.15622324,4199432283.83149
2021-08-02 23:00:00,324.2897050022716,216216639.79845646,4192202810.479841
2021-08-03 00:00:00,321.073744532448,266100512.61846367,4172762414.6981864
2021-08-03 01:00:00,324.186785674553,262205661.8789382,4192278805.5718284
2021-08-03 02:00:00,315.42586210960906,257322526.08104888,4082522539.747825
2021-08-03 03:00:00,316.5008127235417,241878094.1062806,4095413576.1165233
2021-08-03 04:00:00,310.14433136413123,252739247.42494452,4016632548.208278
2021-08-03 05:00:00,310.4732019257193,255307368.27578658,4031392060.3092375
2021-08-03 06:00:00,307.6482116371132,262146753.4289027,3978509014.0414352
2021-08-03 07:00:00,307.3838295680113,246942005.43952677,3971052586.1914644
2021-08-03 08:00:00,307.8224310663951,261819787.9811954,3985830806.6330614
2021-08-03 09:00:00,306.86639214371297,245919936.24052647,3968332752.308205
2021-08-03 10:00:00,308.05775211393257,258704785.77547026,3974998228.8128185
2021-08-03 11:00:00,309.9353545053325,259726130.6079274,4016152177.6082916
2021-08-03 12:00:00,307.67249340886434,246791420.443647,3977375088.549027
2021-08-03 13:00:00,308.8533428256613,262190512.86015972,3992167796.8475337
2021-08-03 14:00:00,312.41503740847844,268857704.14758235,4034161563.876704
2021-08-03 15:00:00,311.8820818536906,280092646.4266986,4075796737.6107736
2021-08-03 16:00:00,309.5359621356983,276611868.1707114,4007227183.0858197
2021-08-03 17:00:00,310.89090433000706,276160476.3335884,3995728331.8930883
2021-08-03 18:00:00,309.99894612731003,274221124.2558217,4010894211.4432855
2021-08-03 19:00:00,307.7017892491364,261112120.7334202,3968307377.240229
2021-08-03 20:00:00,308.26643850446624,272638449.1259115,4006558408.109699
2021-08-03 21:00:00,305.5768508494267,266087405.8711758,3951347317.892108
2021-08-03 22:00:00,307.3005127617596,264861473.44243556,3974241592.938779
2021-08-03 23:00:00,309.1052046234683,267648670.38911837,3998121256.081999
2021-08-04 00:00:00,308.4769585853709,266870783.63961607,4009102608.625633
2021-08-04 01:00:00,309.3004469273021,265711724.09506336,3983344224.2683926
2021-08-04 02:00:00,310.1151857273679,259301276.2690887,4012983306.1206403
2021-08-04 03:00:00,309.1989854642346,242724161.21720284,4000566008.304886
2021-08-04 04:00:00,307.81461117934634,251129645.64964232,3980448182.4201336
2021-08-04 05:00:00,308.0139344473137,236480795.63557532,3982237913.6889424
2021-08-04 06:00:00,308.5208419178456,224497426.8661588,4006304762.0434837
2021-08-04 07:00:00,308.41094197457403,219788201.33645758,3979884895.546723
2021-08-04 08:00:00,303.32879931871724,209584153.99273738,3932020913.7324305
2021-08-04 09:00:00,302.603772376308,209010085.96626177,3915031277.285725
2021-08-04 10:00:00,305.05411819585356,214389937.70646873,3935422921.663324
2021-08-04 11:00:00,307.0250893283889,213555980.73238954,3966290011.6205688
2021-08-04 12:00:00,310.4378699787331,219261241.3887501,4014139197.828069
2021-08-04 13:00:00,319.1491766159853,237092104.20031843,4098364625.497921
2021-08-04 14:00:00,322.27106219242285,254928903.695971,4173039005.046833
2021-08-04 15:00:00,323.8862151978978,252506217.06801593,4178046021.791284
2021-08-04 16:00:00,329.50710791195723,267364919.71209273,4246865435.3255444
2021-08-04 17:00:00,333.90365214706014,287592105.4398178,4329175268.274056
2021-08-04 18:00:00,332.6544763220199,291575231.63983244,4302127794.554985
2021-08-04 19:00:00,331.75497266121585,294367477.7591588,4284329109.2297225
2021-08-04 20:00:00,332.67872794325416,297107493.43737525,4302564199.509456
2021-08-04 21:00:00,334.509147645577,300230121.5421702,4317325308.732207
2021-08-04 22:00:00,336.5550664884766,306207289.04050624,4350528872.802854
2021-08-04 23:00:00,336.75510078880905,319105391.6810564,4394385715.779592
2021-08-05 00:00:00,338.89286852862244,327419982.95303434,4386782849.673326
2021-08-05 01:00:00,344.01969063638114,346682337.45156753,4429151960.466542
2021-08-05 02:00:00,345.3900491287823,368429558.2160126,4456171940.616953
2021-08-05 03:00:00,353.10177035986743,414840648.7231432,4534275489.953714
2021-08-05 04:00:00,358.06906347679865,451782597.312596,4595683369.118359
2021-08-05 05:00:00,354.74895907159697,461806557.1918345,4591138970.257017
2021-08-05 06:00:00,354.1368339695336,476585471.46951604,4567467465.31604
2021-08-05 07:00:00,353.14990181356285,483741266.61004126,4566788858.120582
2021-08-05 08:00:00,360.5177457603994,522952806.7351523,4661985974.203688
2021-08-05 09:00:00,357.6002726800577,531691038.86458397,4663361054.601775
2021-08-05 10:00:00,347.4365832002617,535322563.96690315,4492389840.857669
2021-08-05 11:00:00,350.31604555860036,564337822.4085318,4514136182.50015
2021-08-05 12:00:00,357.06302948882745,583970460.7509696,4606194197.370509
2021-08-05 13:00:00,351.223166284858,594408260.0610726,4604870999.3229
2021-08-05 14:00:00,358.6223343537923,604690330.230917,4627815413.295187
2021-08-05 15:00:00,380.09411607346084,686456939.2642213,4915013823.380567
2021-08-05 16:00:00,372.0164606734963,683911949.6430695,4915605996.740726
2021-08-05 17:00:00,373.5149657349842,683315655.0882661,4821829491.514872
2021-08-05 18:00:00,374.4987617827769,560799571.0281594,4878168431.169604
2021-08-05 19:00:00,374.2568324312437,706996444.395279,4847419757.319127
2021-08-05 20:00:00,369.9834970518404,705789324.8125495,4843891170.517539
2021-08-05 21:00:00,371.1667015286528,701381237.0067775,4763263636.877506
2021-08-05 22:00:00,370.55030452949796,707296515.8259943,4792560022.173933
2021-08-05 23:00:00,371.0112413624873,688596295.654705,4803609041.750078
2021-08-06 00:00:00,373.6787097016758,693554068.8852975,4839913387.585159
